category,product,agmarknet_commodity,variety_type,state,district,market_mandi,selling_unit,official_mandi_modal_price_inr,official_price_type,official_price_date,illustrative_farmer_listing_reference_inr,illustrative_price_type,source,source_url,market_arrivals,arrival_unit,notes,farm,farmer_name,available_quantity,quantity_unit,primary_image
Pulses & Legumes,Chickpea,Bengal Gram,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Aditi Singh,35,quintal,/images/products/chickpea-2.jpg
Pulses & Legumes,Chickpea,Bengal Gram,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Aditi Reddy,20,quintal,/images/products/chickpea-3.jpg
Pulses & Legumes,Green Gram,Green Gram(Moong)(Whole),Other,Rajasthan,Ganganagar,Rawla APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,6900,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,426.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Aditi Sharma,20,quintal,/images/products/green-gram-1.jpg
Pulses & Legumes,Green Gram,Green Gram(Moong)(Whole),Other,Rajasthan,Ganganagar,Rawla APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7080,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,426.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Aditi Yadav,30,quintal,/images/products/green-gram-2.jpg
Pulses & Legumes,Green Gram,Green Gram(Moong)(Whole),Other,Rajasthan,Ganganagar,Rawla APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7260,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,426.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Aditi Kaur,15,quintal,/images/products/green-gram-3.jpg
Pulses & Legumes,Black Gram,Black Gram(Urd Beans)(Whole),Urda/Urd,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,8011,Official wholesale mandi modal price,2026-09-11,7180,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,3097.84,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Aditi Das,18,quintal,/images/products/black-gram-1.jpg
Pulses & Legumes,Black Gram,Black Gram(Urd Beans)(Whole),Urda/Urd,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,8011,Official wholesale mandi modal price,2026-09-11,7380,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,3097.84,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Aditi Nair,28,quintal,/images/products/black-gram-2.jpg
Pulses & Legumes,Black Gram,Black Gram(Urd Beans)(Whole),Urda/Urd,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,8011,Official wholesale mandi modal price,2026-09-11,7560,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,3097.84,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Aditi Verma,22,quintal,/images/products/black-gram-3.jpg
Vegetables,Potato,Potato,Other,Uttar Pradesh,Agra,Fatehabad APMC,Rs./Quintal,413,Official wholesale mandi modal price,2026-09-11,370,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2008.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Arjun Patel,80,quintal,/images/products/potato-1.jpg
Vegetables,Potato,Potato,Other,Uttar Pradesh,Agra,Fatehabad APMC,Rs./Quintal,413,Official wholesale mandi modal price,2026-09-11,380,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2008.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Arjun Singh,120,quintal,/images/products/potato-2.jpg
Vegetables,Potato,Potato,Other,Uttar Pradesh,Agra,Fatehabad APMC,Rs./Quintal,413,Official wholesale mandi modal price,2026-09-11,390,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2008.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Arjun Reddy,65,quintal,/images/products/potato-3.jpg
Vegetables,Onion,Onion,Onion,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,3190,Official wholesale mandi modal price,2026-09-11,2860,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2306.791,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Arjun Sharma,55,quintal,/images/products/onion-1.jpg
Vegetables,Onion,Onion,Onion,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,3190,Official wholesale mandi modal price,2026-09-11,2930,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2306.791,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Arjun Yadav,85,quintal,/images/products/onion-2.jpg
Vegetables,Onion,Onion,Onion,Madhya Pradesh,Indore,Indore APMC,Rs./Quintal,3190,Official wholesale mandi modal price,2026-09-11,3010,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,2306.791,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Arjun Kaur,45,quintal,/images/products/onion-3.jpg
Vegetables,Tomato,Tomato,Local,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Rs./Quintal,1500,Official wholesale mandi modal price,2026-09-11,1350,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,715.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Arjun Das,35,quintal,/images/products/tomato-1.jpg
Vegetables,Tomato,Tomato,Local,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Rs./Quintal,1500,Official wholesale mandi modal price,2026-09-11,1380,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,715.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Arjun Nair,50,quintal,/images/products/tomato-2.jpg
Vegetables,Tomato,Tomato,Local,Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Rs./Quintal,1500,Official wholesale mandi modal price,2026-09-11,1410,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,715.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Arjun Verma,25,quintal,/images/products/tomato-3.jpg
Fruits,Mango,Mango,Other,Andhra Pradesh,Chittor,Bangarupalyam APMC,Rs./Quintal,1100,Official wholesale mandi modal price,2026-09-11,985,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,10.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Ananya Patel,25,quintal,/images/products/mango-1.jpg
Fruits,Mango,Mango,Other,Andhra Pradesh,Chittor,Bangarupalyam APMC,Rs./Quintal,1100,Official wholesale mandi modal price,2026-09-11,1010,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,10.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Ananya Singh,40,quintal,/images/products/mango-2.jpg
Fruits,Mango,Mango,Other,Andhra Pradesh,Chittor,Bangarupalyam APMC,Rs./Quintal,1100,Official wholesale mandi modal price,2026-09-11,1040,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,10.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Ananya Reddy,30,quintal,/images/products/mango-3.jpg
Fruits,Banana,Banana,Karpura,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Rs./Quintal,3700,Official wholesale mandi modal price,2026-09-11,3320,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,205.9,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Ananya Sharma,150,bunch,/images/products/banana-1.jpg
Fruits,Banana,Banana,Karpura,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Rs./Quintal,3700,Official wholesale mandi modal price,2026-09-11,3400,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,205.9,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Ananya Yadav,280,bunch,/images/products/banana-2.jpg
Fruits,Banana,Banana,Karpura,Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Rs./Quintal,3700,Official wholesale mandi modal price,2026-09-11,3490,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,205.9,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Ananya Kaur,200,bunch,/images/products/banana-3.jpg
Fruits,Apple,Apple,Royal Delicious,Himachal Pradesh,Shimla,SMY Mehndli,Rs./Quintal,35000,Official wholesale mandi modal price,2026-09-11,31400,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,337.68,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Ananya Das,30,quintal,/images/products/apple-1.jpg
Fruits,Apple,Apple,Royal Delicious,Himachal Pradesh,Shimla,SMY Mehndli,Rs./Quintal,35000,Official wholesale mandi modal price,2026-09-11,32200,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,337.68,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Ananya Nair,45,quintal,/images/products/apple-2.jpg
Fruits,Apple,Apple,Royal Delicious,Himachal Pradesh,Shimla,SMY Mehndli,Rs./Quintal,35000,Official wholesale mandi modal price,2026-09-11,33000,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,337.68,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Ananya Verma,25,quintal,/images/products/apple-3.jpg
Oilseeds,Soybean,Soyabean,Soyabeen,Madhya Pradesh,Mandsaur,Mandsaur APMC,Rs./Quintal,5770,Official wholesale mandi modal price,2026-09-11,5180,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,505.57,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Dev Patel,35,quintal,/images/products/soybean-1.jpg
Oilseeds,Soybean,Soyabean,Soyabeen,Madhya Pradesh,Mandsaur,Mandsaur APMC,Rs./Quintal,5770,Official wholesale mandi modal price,2026-09-11,5300,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,505.57,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Dev Singh,50,quintal,/images/products/soybean-2.jpg
Oilseeds,Soybean,Soyabean,Soyabeen,Madhya Pradesh,Mandsaur,Mandsaur APMC,Rs./Quintal,5770,Official wholesale mandi modal price,2026-09-11,5440,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,505.57,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Dev Reddy,28,quintal,/images/products/soybean-3.jpg
Oilseeds,Groundnut,Groundnut,Other,Gujarat,Morbi,APMC HALVAD,Rs./Quintal,8000,Official wholesale mandi modal price,2026-09-11,7180,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,188.70000000000002,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Dev Sharma,30,quintal,/images/products/groundnut-1.jpg
Oilseeds,Groundnut,Groundnut,Other,Gujarat,Morbi,APMC HALVAD,Rs./Quintal,8000,Official wholesale mandi modal price,2026-09-11,7360,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,188.70000000000002,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Dev Yadav,45,quintal,/images/products/groundnut-2.jpg
Oilseeds,Groundnut,Groundnut,Other,Gujarat,Morbi,APMC HALVAD,Rs./Quintal,8000,Official wholesale mandi modal price,2026-09-11,7540,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,188.70000000000002,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Dev Kaur,22,quintal,/images/products/groundnut-3.jpg
Oilseeds,Mustard,Mustard,Other,Rajasthan,Baran,Baran APMC,Rs./Quintal,7600,Official wholesale mandi modal price,2026-09-11,6820,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,300.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Dev Das,25,quintal,/images/products/mustard-1.jpg
Oilseeds,Mustard,Mustard,Other,Rajasthan,Baran,Baran APMC,Rs./Quintal,7600,Official wholesale mandi modal price,2026-09-11,7000,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,300.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Dev Nair,40,quintal,/images/products/mustard-2.jpg
Oilseeds,Mustard,Mustard,Other,Rajasthan,Baran,Baran APMC,Rs./Quintal,7600,Official wholesale mandi modal price,2026-09-11,7160,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,300.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Dev Verma,20,quintal,/images/products/mustard-3.jpg
Spices & Condiments,Turmeric,Turmeric,Bulk,Andhra Pradesh,Guntur,Duggirala APMC,Rs./Quintal,14975,Official wholesale mandi modal price,2026-09-11,13440,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,48.6,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Diya Patel,500,kg,/images/products/turmeric-1.jpg
Spices & Condiments,Turmeric,Turmeric,Bulk,Andhra Pradesh,Guntur,Duggirala APMC,Rs./Quintal,14975,Official wholesale mandi modal price,2026-09-11,13780,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,48.6,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Diya Singh,750,kg,/images/products/turmeric-2.jpg
Spices & Condiments,Turmeric,Turmeric,Bulk,Andhra Pradesh,Guntur,Duggirala APMC,Rs./Quintal,14975,Official wholesale mandi modal price,2026-09-11,14120,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,48.6,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Diya Reddy,400,kg,/images/products/turmeric-3.jpg
Spices & Condiments,Dry Red Chilli,Dry Chillies,Red New,Andhra Pradesh,Guntur,Guntur APMC,Rs./Quintal,25500,Official wholesale mandi modal price,2026-09-11,22880,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,369.36,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Diya Sharma,350,kg,/images/products/dry-red-chilli-1.jpg
Spices & Condiments,Dry Red Chilli,Dry Chillies,Red New,Andhra Pradesh,Guntur,Guntur APMC,Rs./Quintal,25500,Official wholesale mandi modal price,2026-09-11,23460,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,369.36,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Diya Yadav,600,kg,/images/products/dry-red-chilli-2.jpg
Spices & Condiments,Dry Red Chilli,Dry Chillies,Red New,Andhra Pradesh,Guntur,Guntur APMC,Rs./Quintal,25500,Official wholesale mandi modal price,2026-09-11,24040,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,369.36,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Diya Kaur,450,kg,/images/products/dry-red-chilli-3.jpg
Spices & Condiments,Cumin,Cummin Seed(Jeera),Cummin Seed(Jeera),Gujarat,Mehsana,Unjha APMC,Rs./Quintal,20125,Official wholesale mandi modal price,2026-09-11,18060,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,470.48,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Diya Das,300,kg,/images/products/cumin-1.jpg
Spices & Condiments,Cumin,Cummin Seed(Jeera),Cummin Seed(Jeera),Gujarat,Mehsana,Unjha APMC,Rs./Quintal,20125,Official wholesale mandi modal price,2026-09-11,18520,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,470.48,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Diya Nair,500,kg,/images/products/cumin-2.jpg
Spices & Condiments,Cumin,Cummin Seed(Jeera),Cummin Seed(Jeera),Gujarat,Mehsana,Unjha APMC,Rs./Quintal,20125,Official wholesale mandi modal price,2026-09-11,18980,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,470.48,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Diya Verma,250,kg,/images/products/cumin-3.jpg
Cash & Fibre Crops,Cotton,Cotton,Without Ginned Cotton,Madhya Pradesh,Khargone,Khargone APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,6900,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,604.345,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Ishaan Patel,35,quintal,/images/products/cotton-1.jpg
Cash & Fibre Crops,Cotton,Cotton,Without Ginned Cotton,Madhya Pradesh,Khargone,Khargone APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7080,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,604.345,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Ishaan Singh,55,quintal,/images/products/cotton-2.jpg
Cash & Fibre Crops,Cotton,Cotton,Without Ginned Cotton,Madhya Pradesh,Khargone,Khargone APMC,Rs./Quintal,7700,Official wholesale mandi modal price,2026-09-11,7260,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,604.345,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Ishaan Reddy,30,quintal,/images/products/cotton-3.jpg
Cash & Fibre Crops,Sugarcane,Sugarcane,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 1,Ishaan Sharma,50,tonne,/images/products/sugarcane-1.jpg
Cash & Fibre Crops,Sugarcane,Sugarcane,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 2,Ishaan Yadav,80,tonne,/images/products/sugarcane-2.jpg
Cash & Fibre Crops,Sugarcane,Sugarcane,,,,,Rs./Quintal,,No official modal-price record located,2026-09-11,,Not calculated,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,,,No record found in requested state set; price intentionally blank.,Farm 3,Ishaan Kaur,65,tonne,/images/products/sugarcane-3.jpg
Cash & Fibre Crops,Jute,Jute,Other,West Bengal,Coochbehar,Baxirhat APMC,Rs./Quintal,13350,Official wholesale mandi modal price,2026-09-11,11980,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,20.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 1,Ishaan Das,30,quintal,/images/products/jute-1.jpg
Cash & Fibre Crops,Jute,Jute,Other,West Bengal,Coochbehar,Baxirhat APMC,Rs./Quintal,13350,Official wholesale mandi modal price,2026-09-11,12280,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,20.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 2,Ishaan Nair,45,quintal,/images/products/jute-2.jpg
Cash & Fibre Crops,Jute,Jute,Other,West Bengal,Coochbehar,Baxirhat APMC,Rs./Quintal,13350,Official wholesale mandi modal price,2026-09-11,12580,Illustrative demo reference only; farm-specific ask benchmarked to mandi,AGMARKNET / DMI official API,https://agmarknet.gov.in/home,20.0,Metric Tonnes,District resolved from active mandi directory; selected on highest reported arrival among chosen producing-belt states.,Farm 3,Ishaan Verma,25,quintal,/images/products/jute-3.jpg
